building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
ba3eec6575eeeafb6f3a553c820de1fc206c8b339db408d092a3970d58e0377d,비슬휴림,제주특별자치도,제주시,한림읍,제주특별자치도_연립다세대_매매_2025.csv|2311,urban_rural,22,10,9,3,0,4.0,4,67.02,2020.0,True,True,True,True,False,False
ba3f9704a4eeb325837a6971cc3bcf9ece03944ac957d9aed4c84a37c2c77fcf,다올캐슬타운,강원특별자치도,강릉시,대전동,강원특별자치도_연립다세대_매매_2024.csv|45,urban_rural,10,4,3,3,0,4.0,3,93.52,2019.0,True,True,True,False,False,False
ba6db6507eb3517bd31ee1d231abb01e1020f43e035318bd4e1f4be6ea7d1fb5,성은빌라,인천광역시,계양구,계산동,,metro_gu,11,3,6,2,0,4.0,4,44.6,1995.0,True,True,True,False,False,False
ba6e0c7fd0f06df4b73a7a7c4ca6f2ca6d447bf561a71970a645425f11c438e4,(266-452),서울특별시,성북구,정릉동,서울특별시_연립다세대_매매_2023.csv|436,metro_gu,18,4,11,3,0,4.0,4,16.29,2012.0,True,True,True,False,False,False
bad4b0c5e8f69061dd1db8d19f4a907899e84a4c1f87a4e8e813ac48462607ad,엔알누리3차,제주특별자치도,제주시,회천동,제주특별자치도_연립다세대_매매_2025.csv|2048,urban_rural,19,3,14,2,0,4.0,4,60.0392,2017.0,True,True,True,False,False,False
bb2289f5bd1fe0714b043e77773fab37ea487b1fed2e128035ea3e3f7955eb31,홍익인간,경기도,용인시,처인구,경기도_연립다세대_매매_2024.csv|25181,cap_city,29,8,16,5,0,4.0,4,13.26,2013.0,True,True,True,True,False,False
bb35afcd5b2a0170a35b6dedf9fd8c2848e8286c375b592239bfa2562566132d,영평휴먼빌,제주특별자치도,제주시,영평동,제주특별자치도_연립다세대_매매_2025.csv|1435,urban_rural,10,3,6,1,0,4.0,4,84.6875,2019.0,True,True,True,False,False,False
bb4edfd1dd565c44904d81f4ea81496ae944fb20c6b90bca815a4986357b10f5,중앙,경기도,안성시,석정동,경기도_연립다세대_매매_2025.csv|19298,cap_city,11,6,4,1,0,4.0,4,59.25,1993.0,True,True,True,False,False,False
bb8496b37fa3205f94e11f1e502d57773f76f4f524e809fc737a4d86ba2e8927,에스포아A,제주특별자치도,제주시,오라삼동,제주특별자치도_연립다세대_매매_2024.csv|1157,urban_rural,20,5,10,5,0,4.0,4,23.76,2013.0,True,True,True,True,False,False
bb88a80372641ebfe1222c28d817be2092401d1ba07b1819df85400a51c8ce30,골드빌2차,제주특별자치도,서귀포시,하원동,제주특별자치도_연립다세대_매매_2024.csv|944,urban_rural,14,5,7,2,0,4.0,4,67.05,2017.0,True,True,True,False,False,False
bbf8412c26472123e4561454f361a64cb5aec7f68988f1a8694ad688145e1dad,(781-2),경기도,안산시,단원구,경기도_연립다세대_매매_2024.csv|999,cap_city,19,5,10,4,0,4.0,4,18.04,2002.0,True,True,True,False,False,False
bbfa9238872dd49adfb8ddf22fb411e6de37637e4f9f94dc956122f5b1bc7819,세유빌리지(2동),충청남도,천안시,서북구,충청남도_연립다세대_매매_2025.csv|1205,urban_rural,12,3,6,3,0,4.0,4,27.9025,1993.0,True,True,True,False,False,False
bc16028f42de311d9d85a876ff187332dfb94e33fe4db7705e7da90d4b4d02a7,스위트빌B,경기도,오산시,오산동,경기도_연립다세대_매매_2024.csv|3847,cap_city,10,4,4,2,0,4.0,4,13.02,2012.0,True,True,True,False,False,False
bc50dcdabeb43f4bc7050154f22f305c29347cda59cd14ea9e04743348905333,석정연립,경기도,안성시,당왕동,경기도_연립다세대_매매_2025.csv|18261,cap_city,30,10,12,8,0,4.0,4,29.52,1999.0,True,True,True,True,True,False
bcf5feee50c6592690f624e38e2f3ac30d3d8682748014f6bbb2149f805e03a4,제주더오름카운티1,제주특별자치도,제주시,조천읍,제주특별자치도_연립다세대_매매_2025.csv|2249,urban_rural,41,10,19,12,0,4.0,4,84.95,2019.0,True,True,True,True,True,False
bd2fce8f2c413e3cc82abd6ec62a5935caac94cfe935269320c8f19d9c371769,"힐사이드(101,102동)",경기도,오산시,세교동,경기도_연립다세대_매매_2021.csv|10241,cap_city,16,4,8,4,0,4.0,4,62.61,2015.0,True,True,True,False,False,False
bd312710b0061b18e6e453b329929388e752d2721544c5d9e45e35a8303f9796,지에스건설(주)직원사택,경상북도,울진군,죽변면,경상북도_연립다세대_매매_2025.csv|2395,gun,54,10,32,12,0,4.0,4,73.1536,2012.0,True,True,True,True,True,True
bd5719e00cf22f3cf1a84db9fd649d1a4e117e994161df754bd4c49fc988d9de,(1005-0),경기도,수원시,팔달구,,cap_city,19,4,8,3,4,4.0,5,27.31,2001.0,True,True,True,False,False,False
bd9cb1cfceaf2225709d6491b6d0133e24238868b05a3a2e96bfdb59fb30f6dd,우신그린맨션(나동),경기도,화성시,효행구,경기도_연립다세대_매매_2024.csv|5663,cap_city,19,6,12,1,0,4.0,4,19.74,2003.0,True,True,True,False,False,False
bdd6dd6384d3aa0172b984231f15c2c18658359179b29ed4bd962f058a88e93a,삼화코아루헤리티지2차,제주특별자치도,제주시,도련일동,제주특별자치도_연립다세대_매매_2025.csv|1738,urban_rural,18,3,14,1,0,4.0,4,81.6447,2018.0,True,True,True,False,False,False
bded89e2edaed42ed4417414f5d96603676177ab1ea2983a31cf045b042bb9ac,칠곡한라,대구광역시,북구,관음동,대구광역시_연립다세대_매매_2025.csv|986,metro_gu,18,6,11,1,0,4.0,4,59.985,1992.0,True,True,True,False,False,False
be593e5af4bfde5feed19b435bc91e4177357cccb2e0202e7ea6a8a89d6641b2,정원빌,전남광주통합특별시,강진군,강진읍,,gun,16,5,10,1,0,4.0,4,23.22,2010.0,True,True,True,False,False,False
bf41b03bc6e3fccfecca4a026d1656111e54e28c9ba4e2a0a11df67fa181596d,파우제인제주마운틴블록,제주특별자치도,서귀포시,토평동,제주특별자치도_연립다세대_매매_2025.csv|1987,urban_rural,67,15,35,17,0,4.0,4,19.96,2015.0,True,True,True,True,True,True
bff920e6a1fcf7d6c65e012fa9a9dfcb770d537043cf8cb4682ad503a1b92091,부경빌,부산광역시,금정구,장전동,부산광역시_연립다세대_매매_2022.csv|293,metro_gu,13,4,8,1,0,4.0,4,21.06,2002.0,True,True,True,False,False,False
c017d31f2a06a11a278fb42ea445d60c23f7393fa479adce6c955b70183a5e93,(660-19),서울특별시,광진구,자양동,,metro_gu,13,3,9,1,0,4.0,4,15.18,2012.0,True,True,True,False,False,False
c051d37f8874d13edcce8817889a6e2f93d169527d9755fa22073183999ff4a7,미래를여는사람들(1567-3),경상북도,포항시,북구,경상북도_연립다세대_매매_2022.csv|1158,urban_rural,19,4,10,5,0,4.0,4,21.6,2003.0,True,True,True,False,False,False
c0788d8d820d33348741cf9b82bfabcaceb2b4679467170768ea3926e4e2c937,압해팰리스파크,전남광주통합특별시,신안군,압해읍,,gun,27,7,13,7,0,4.0,4,59.9399,2019.0,True,True,True,True,False,False
c080e69dad21aeb7a013d9f2d09ab0ce0dfaeec92b982a5fd33c8fddc18bba23,(884-11),경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|2839,cap_city,14,5,8,1,0,4.0,4,25.23,2001.0,True,True,True,False,False,False
c0bad4ff528a72f9f034d6749ba0858f516ccce7f50292e36b9cb4ee564b05cc,이페리온(116동),경기도,이천시,백사면,경기도_연립다세대_매매_2024.csv|17973,cap_city,11,3,6,2,0,4.0,4,58.57,2018.0,True,True,True,False,False,False
c17cb70773afa09b2c3feb26f68c2f590dfdf34a1b1b59345abcb8d83f96d611,레이크하우스,강원특별자치도,속초시,장사동,강원특별자치도_연립다세대_매매_2024.csv|44,prov_city,14,4,8,2,0,4.0,4,75.97,2022.0,True,True,True,False,False,False
c1864821cb58f508adc4441dcf08532c4bedde619b7076a019a5a6a8c0cc317e,투윈빌-비,부산광역시,수영구,남천동,부산광역시_연립다세대_매매_2025.csv|4001,metro_gu,15,3,8,4,0,4.0,4,17.195,2002.0,True,True,True,False,False,False
c1c429e4c1bd782295419afb91efce46547da572210ca8ef586ef679e5ec1628,벚꽃그린빌2단지,경상남도,창원시,진해구,경상남도_연립다세대_매매_2025.csv|1643,urban_rural,54,14,26,14,0,4.0,4,59.83,2003.0,True,True,True,True,True,True
c20697763a002cab44639e7f85eaa257c694ee26f3497c1d8f59756ae210f70a,제일주택,대구광역시,북구,읍내동,대구광역시_연립다세대_매매_2025.csv|866,metro_gu,10,3,5,2,0,4.0,4,84.91,1992.0,True,True,True,False,False,False
c282e24368d85fce48cd2870a6ee57e5ef56c34e2b0d36947c762b9633d5de95,(587-13),경기도,안산시,상록구,,cap_city,19,5,10,4,0,4.0,4,25.89,2001.0,True,True,True,False,False,False
c2cf38945777db903187999811bc40b841d077195d6def4c66124856fcd686ba,밤가시마을4,경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|19019,cap_city,21,5,13,3,0,4.0,4,84.84,1996.0,True,True,True,True,False,False
c2ec07a63aeb1da272964e02cf9e709851714bff45b17d848bc68a330ae620be,성산마을카운티스,경기도,용인시,기흥구,경기도_연립다세대_매매_2024.csv|9639,cap_city,13,3,5,5,0,4.0,4,149.245,2006.0,True,True,True,False,False,False
c31400bf382937185aef89dd1e83514a2d6699941c563eb1f4243344935de7c6,복지아파트,충청북도,진천군,광혜원면,충청북도_연립다세대_매매_2025.csv|991,gun,26,8,10,8,0,4.0,4,48.77,1992.0,True,True,True,True,False,False
c374663c7858c4089674955cde502153a1dbaf01a410c344832b86d37465620c,한탄강푸른레져,강원특별자치도,철원군,갈말읍,강원특별자치도_연립다세대_매매_2022.csv|1397,gun,19,4,10,5,0,4.0,4,43.62,2008.0,True,True,True,False,False,False
c3cecf26058c09638c1f3c07ffdbcabf50645f3a12f8e27122a5ec1f4604a571,성저마을(건영5),경기도,고양시,일산서구,경기도_연립다세대_매매_2025.csv|22048,cap_city,20,8,10,2,0,4.0,4,59.905,1996.0,True,True,True,True,False,False
c417e1f7a9796b0f4095305a6e69f0bc5a37b028a26ea5174da18ee9736e2474,위드필1,경상남도,창원시,마산회원구,경상남도_연립다세대_매매_2025.csv|1290,urban_rural,11,3,6,2,0,4.0,4,59.801,2013.0,True,True,True,False,False,False
c4229d875f137abf312336da9d7eb3690e3fc1432bfa35078cfcf515c71faa0a,진안군상주공,전북특별자치도,진안군,진안읍,전북특별자치도_연립다세대_매매_2025.csv|859,gun,58,19,20,19,0,4.0,4,49.84,1998.0,True,True,True,True,True,True
c443788f090c31f5b3a3632536c480f43379026cb70da602b757a3affa918845,한림서해파스텔,제주특별자치도,제주시,한림읍,제주특별자치도_연립다세대_매매_2024.csv|1943,urban_rural,17,3,10,4,0,4.0,4,54.7836,2019.0,True,True,True,False,False,False
c47d3c124e35bd8630f53ac8e2a27df3744759d493e58189792026c7358cabbb,그린빌II,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2025.csv|556,urban_rural,16,4,8,4,0,4.0,4,25.4525,2003.0,True,True,True,False,False,False
c48079c12ba47b0ada835ff4a3e64f3821cfd952e9501b1b4b508484f6c6a675,월드주택,강원특별자치도,홍천군,홍천읍,강원특별자치도_연립다세대_매매_2025.csv|848,gun,24,6,11,7,0,4.0,4,36.997,2000.0,True,True,True,True,False,False
c4e0ebde2be0598f31d1c4078eceb069414bb819c75be16f067bc2ea38e75aea,신웅주택,경상북도,영덕군,영덕읍,경상북도_연립다세대_매매_2025.csv|2338,gun,21,3,12,6,0,4.0,4,29.22,2003.0,True,True,True,True,False,False
c56350670d748a835e31c89b04c49f45884004f69250f5e7fa5da2181835e084,삼성하이츠빌라,경상남도,거제시,고현동,경상남도_연립다세대_매매_2025.csv|866,urban_rural,28,4,19,5,0,4.0,4,68.245,2000.0,True,True,True,True,False,False
c58e63433a283a90687f7a9d46db09c2864867613a052928e046ae5e57983343,삼정(가나),강원특별자치도,동해시,부곡동,강원특별자치도_연립다세대_매매_2025.csv|941,prov_city,11,4,6,1,0,4.0,4,43.47,1986.0,True,True,True,False,False,False
c59f2da03302a76ee64d2a653bc133eba3a644cc2cc40269ae7ea642d3ff0ae3,정발마을2,경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|24263,cap_city,13,3,7,3,0,4.0,4,84.73,1996.0,True,True,True,False,False,False
c5ac4a1c16a93f7230f057deb3161df9a58df924106282bce5d8f5b41221586f,요진와이하우스101동-108동,경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|24770,cap_city,111,39,43,29,0,4.0,4,39.95,2013.0,True,True,True,True,True,True
c630d658dac6413dd6c4e727da458daf54948fdcabde08f6aa5bc7865472482d,(274-35),서울특별시,동대문구,제기동,서울특별시_연립다세대_매매_2023.csv|10943,metro_gu,16,5,9,2,0,4.0,4,16.79,2013.0,True,True,True,False,False,False
c64c2aaaf0b9c0a3cc3eef130b77a4b88c2253a1b690c509d4abc4c68df69242,힐링2차,경기도,오산시,청학동,경기도_연립다세대_매매_2021.csv|99,cap_city,20,4,12,4,0,4.0,4,22.37,2015.0,True,True,True,True,False,False
c67388f43612fce8de9834d1415578d5bbac8674b81c7a84e19603ccef4f121a,마이다스타운하우스,경기도,여주시,가남읍,경기도_연립다세대_매매_2025.csv|24678,cap_city,24,3,15,6,0,4.0,4,59.6453,2008.0,True,True,True,True,False,False
c69a8b2b1a92d4526da443254bccf44e8c6c87f80e787752e5f3cb5946524f52,혜성에델도프,충청남도,천안시,동남구,충청남도_연립다세대_매매_2025.csv|1968,urban_rural,18,5,10,3,0,4.0,4,69.3489,2016.0,True,True,True,False,False,False
c81259c64fe1f92d3dd1336877e7e6a6cd7b5fccc73db5c0d3daff81034156d2,태경,서울특별시,동작구,노량진동,,metro_gu,30,9,14,7,0,4.0,4,12.835,2013.0,True,True,True,True,True,False
c8933a70982dadf7b9dabfabeb7b7de082326339b777dc11bb6c1d274675da29,늘푸른원룸,울산광역시,북구,호계동,울산광역시_연립다세대_매매_2021.csv|252,metro_gu,15,3,8,4,0,4.0,4,36.855,2002.0,True,True,True,False,False,False
c89662294a9a19876aa0eacc6cba69260d19b41264365eb1a387c8b2265c6779,삼양하이빌,제주특별자치도,제주시,삼양일동,제주특별자치도_연립다세대_매매_2025.csv|1556,urban_rural,17,3,8,6,0,4.0,4,62.69,2018.0,True,True,True,False,False,False
c8c80ea567f75b47a2da33771d0f521000e258766e2a600f600689b08b0c7515,선경,강원특별자치도,강릉시,사천면,강원특별자치도_연립다세대_매매_2025.csv|835,urban_rural,11,3,6,2,0,4.0,4,56.58,1995.0,True,True,True,False,False,False
c902b2faf20add68b1be1dbb5bf2957cd560706cd4d99df40050cb3a692891c8,향기나라창빌딩,경상남도,창원시,마산회원구,,urban_rural,14,3,8,3,0,4.0,4,20.96,2012.0,True,True,True,False,False,False
c918b83cef0f79c0e9d45dc30446ee43e91482199f108c39e98618b09be4debb,(46-21),경기도,화성시,만세구,경기도_연립다세대_매매_2025.csv|20784,cap_city,29,7,17,5,0,4.0,4,59.465,2020.0,True,True,True,True,False,False
c92e28792ecc5a98918e87d91e8519906ff2c0c0c591ed6b01afe35df1c7b27d,밤가시마을8,경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|24819,cap_city,18,3,9,6,0,4.0,4,84.775,1996.0,True,True,True,False,False,False
c978e7c9b579cc23d2da739fcc93ed6df23a6e9702ec4ef3eee0a2d4abf272c7,오태명당풀리비에2단지,경상북도,구미시,오태동,경상북도_연립다세대_매매_2025.csv|1475,urban_rural,21,3,12,6,0,4.0,4,38.5771,2015.0,True,True,True,True,False,False
c992207d63430f5d318a4caea3728d88fb7d6a02ce3caa634925d406f78e8045,21스타캐슬,서울특별시,종로구,숭인동,서울특별시_연립다세대_매매_2025.csv|34150,metro_gu,29,3,22,4,0,5.0,5,55.98,2021.0,True,True,True,True,False,False
c9b9ecc46a11dc32f22656be9ff56a24667ce6ca17dda7fab27ee1f4ec6a3ee1,자성대,부산광역시,동구,범일동,부산광역시_연립다세대_매매_2024.csv|2869,metro_gu,18,5,8,5,0,4.0,4,40.4,1977.0,True,True,True,False,False,False
ca20d1f91c13abaa72cfc6bdebd235aebe595c6be58bfc43bc22599ffc0b6ed3,에비뉴빌,제주특별자치도,제주시,영평동,제주특별자치도_연립다세대_매매_2024.csv|251,urban_rural,21,6,12,3,0,4.0,4,67.27,2018.0,True,True,True,True,False,False
ca4a22f0b7c8df2d923f3e55411d52ab07a446235b7ca64fa4a17f290a55e3cb,제주영어교육도시꿈에그린,제주특별자치도,서귀포시,대정읍,제주특별자치도_연립다세대_매매_2025.csv|1421,urban_rural,45,7,34,4,0,5.0,5,130.8519,2019.0,True,True,True,True,True,False
ca855fd0738e3d036815d6d747320da2068464f8667250e3d8afefc28dab266b,골든빌,서울특별시,동대문구,전농동,서울특별시_연립다세대_매매_2025.csv|29389,metro_gu,28,9,14,5,0,4.0,4,12.27,2013.0,True,True,True,True,False,False
caa5aa543c458faf17f694d93f8d57fbec7f569b82cb0ddbe61f309ca3413ee7,산성오토(468-2),대전광역시,중구,사정동,대전광역시_연립다세대_매매_2024.csv|682,metro_gu,10,3,4,3,0,4.0,3,57.6,1991.0,True,True,True,False,False,False
cb0c5f50d5b4d5114cf12d8f680dac9173c54a87922dddfc844ddfe733cc4196,스위트캐슬4차,경상남도,남해군,남해읍,경상남도_연립다세대_매매_2025.csv|1774,gun,24,4,18,2,0,5.0,5,59.83,2022.0,True,True,True,True,False,False
cb1cd6ba7c00e4dbd41b740a3433fc733c39b205bccace9d88656ff00cfe0f48,상록주택,서울특별시,강남구,역삼동,서울특별시_연립다세대_매매_2023.csv|21719,metro_gu,12,4,6,1,1,4.0,5,34.755,2002.0,True,True,True,False,False,False
cb21c76d42c08d0242102294c3fff711fc77e2a4d178ba25585140e304337f34,삼성쉐르빌2,경기도,용인시,수지구,경기도_연립다세대_매매_2025.csv|14524,cap_city,13,6,5,2,0,4.0,4,147.69,2001.0,True,True,True,False,False,False
cb2eeb2589defceb1df18c84cd5e41c175705720b9fb5a31de74bc66160b5a77,(999-1),전북특별자치도,전주시,완산구,전북특별자치도_연립다세대_매매_2024.csv|900,urban_rural,14,3,7,4,0,4.0,4,84.29,2017.0,True,True,True,False,False,False
cb2f623ce90fb52c0afd52262f01252d36070ccdda870ae06ccddc109802a879,청운빌리지,경상북도,문경시,문경읍,경상북도_연립다세대_매매_2025.csv|1286,urban_rural,11,3,4,4,0,4.0,4,84.98,2011.0,True,True,True,False,False,False
cb5e9a32521668ef87e5d18332c3d028bde1922d3c4e74c546f274025b75af70,서충주신도시코아루더테라스,충청북도,충주시,중앙탑면,충청북도_연립다세대_매매_2025.csv|1113,urban_rural,28,3,20,5,0,5.0,5,84.31275,2019.0,True,True,True,True,False,False
cbf3f71977dad8bdc05469304d85b93dfab213442534031c5a5ce59d6ee7aeaf,백송아트빌,서울특별시,마포구,성산동,서울특별시_연립다세대_매매_2025.csv|27405,metro_gu,13,3,8,2,0,5.0,5,53.81,2008.0,True,True,True,False,False,False
cbfc3d7db9d821028afa8f2dfe5feeb44a4a3ad769d5155c5887f86b510403dd,해솔마을8단지운정아이파크더테라스,경기도,파주시,와동동,경기도_연립다세대_매매_2025.csv|23952,cap_city,21,4,10,7,0,4.0,4,101.6315,2022.0,True,True,True,True,False,False
cca3327df0bb272fe8af34b82395099269786e6799ff3cba0fa9fb9a4443cca3,부강경남빌라,세종특별자치시,,부강면,세종특별자치시_연립다세대_매매_2025.csv|46,urban_rural,11,3,6,2,0,5.0,4,63.33,1994.0,True,True,True,False,False,False
cca8893d52af7e0e30a031ed48b05d6a598994f1cb1aef85844a52adec8baeb9,칼리지빌2호동(572-14),부산광역시,남구,대연동,,metro_gu,19,5,12,2,0,4.0,4,17.68,2002.0,True,True,True,False,False,False
cd207b0cbe33b5eb7e6f46ebf1cbc9b9634eaab933cc9572f363f0c9ea288492,승원빌라,경기도,안산시,상록구,,cap_city,19,6,10,3,0,4.0,4,24.57,2001.0,True,True,True,False,False,False
cd4633c828020553e85512daa7e1c321eb6a769a1a75afe4c50a07816bacebe5,더존시티타운,제주특별자치도,서귀포시,서홍동,제주특별자치도_연립다세대_매매_2024.csv|654,urban_rural,15,6,8,1,0,5.0,5,67.592,2017.0,True,True,True,False,False,False
cdba62899eded2b8c8b1e225c9bccc7d2535535a51ebceabdc1a3e5e2f594220,성저마을(건영7),경기도,고양시,일산서구,경기도_연립다세대_매매_2025.csv|18118,cap_city,13,7,4,2,0,4.0,4,84.33,1996.0,True,True,True,False,False,False
cdda45f3c05dc2f5f801b2e38ae37bc1266589872dc0d44835c39f50def45068,(538-4),경기도,안산시,상록구,,cap_city,17,5,10,2,0,4.0,4,27.81,2000.0,True,True,True,False,False,False
cdf3de83d7b1ca928eff619b7a784806e8775c8238d07894520c428db32286ff,세진에벤에빌,경기도,양평군,강상면,경기도_연립다세대_매매_2024.csv|23364,gun,10,3,6,1,0,4.0,4,72.45,2017.0,True,True,True,False,False,False
ce37ba7887d20e788b634e15f94c4677b78100b058edcce2ffb3d46487e4ca63,버트레스Ⅰ,경기도,의왕시,이동,,cap_city,19,3,12,4,0,4.0,4,14.69,2012.0,True,True,True,False,False,False
ce57e4fdcb06f6ac4f2f77cc80151c9e4cb7e78b435626e12b60564d8327acec,모닝힐주택,충청북도,진천군,진천읍,충청북도_연립다세대_매매_2025.csv|1057,gun,21,6,9,6,0,4.0,4,84.85,2003.0,True,True,True,True,False,False
cf110bc4a608f090020261022443a77b01aad07bdb487979f10f5a2db54bac23,용정G하우스A동B동,인천광역시,강화군,강화읍,,gun,10,3,4,3,0,4.0,4,57.04,2019.0,True,True,True,False,False,False
cf1f1a799cc8f2c6df29500308574bd944918cbbd3cbfb38ebd1c3dd70cb1559,아원아트빌(A동),경기도,광주시,양벌동,경기도_연립다세대_매매_2023.csv|16041,cap_city,10,3,5,2,0,4.0,4,59.34,2012.0,True,True,True,False,False,False
cf39f0abfdd722bfbb7a68905b039d6240b28338f766a19dfe329607ea5b6fde,내덕,충청북도,청주시,청원구,충청북도_연립다세대_매매_2025.csv|1054,urban_rural,16,6,7,3,0,4.0,4,57.78,1984.0,True,True,True,False,False,False
cf3a4d3cf5c7232fd0644c6659a6a9ff63eb5754e117c98f90448cdd7e99fa19,모던아이빌,전북특별자치도,부안군,부안읍,전북특별자치도_연립다세대_매매_2025.csv|943,gun,16,3,10,3,0,4.0,4,77.7588,2011.0,True,True,True,False,False,False
cf40e763ffaf12a5e850f4d1cf471b22e6e8c4fff25a2830929c9e155f43b697,매화마을현대,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|23127,cap_city,16,3,11,2,0,4.0,4,51.16,1994.0,True,True,True,False,False,False
cf644f7f63b2b33ba612e84f7629f38ac1eff43c7b4274f957c2e20616236333,오라2차미듬아뜨리에,제주특별자치도,제주시,오라이동,제주특별자치도_연립다세대_매매_2025.csv|2343,urban_rural,11,3,7,1,0,4.0,4,78.93,2018.0,True,True,True,False,False,False
cf65ad346690d9846d37fab9c7c0d0afdde17ce7fe012aaaa1affc165ff0c76b,조공2차,경기도,부천시,소사구,경기도_연립다세대_매매_2024.csv|7481,cap_city,23,3,13,7,0,4.0,4,78.156,1985.0,True,True,True,True,False,False
cfd8be925a38263133aa35466f96246fb355890a23c034558aa27ad21e5b765b,"탐라빌리지(101,102,103동)",제주특별자치도,제주시,오라이동,제주특별자치도_연립다세대_매매_2025.csv|2310,urban_rural,10,3,4,3,0,4.0,4,43.9175,2014.0,True,True,True,False,False,False
d07b8ee775867584bfb620e93fc5d6450afc03cdb6d6a78ff85ef341e950bd59,삼화코아루헤리티지1차,제주특별자치도,제주시,도련일동,제주특별자치도_연립다세대_매매_2025.csv|2081,urban_rural,16,7,7,2,0,4.0,4,80.2038,2018.0,True,True,True,False,False,False
d1039ea953540585097c781e10a5495bdae06d328e50d6988e9bd093e81af947,리하우스,서울특별시,강남구,논현동,서울특별시_연립다세대_매매_2022.csv|19356,metro_gu,13,4,7,1,1,4.0,5,47.97,2001.0,True,True,True,False,False,False
d116c009b884775b38bd372c268207dbe867ac71a550d2c616fb993a4db14d72,강정코아루더테라스블루아조은파트너스,제주특별자치도,서귀포시,강정동,제주특별자치도_연립다세대_매매_2025.csv|1569,urban_rural,15,6,5,4,0,4.0,4,84.3407,2017.0,True,True,True,False,False,False
d12ae4a5ee6a866624d7cc48f7b4bf45110d4915aa48224ae6023c62426d4920,롯데원룸,부산광역시,금정구,장전동,부산광역시_연립다세대_매매_2023.csv|1693,metro_gu,19,5,10,4,0,4.0,4,21.07,2001.0,True,True,True,False,False,False
d1660db1d1f3aaadfe639a1681ce05987b1ba26c95e9b2fea02248367fa9e832,주월동목화캐슬3차,전남광주통합특별시,남구,주월동,,metro_gu,39,10,20,9,0,4.0,4,56.5,2024.0,True,True,True,True,True,False
d1fbea955bc15da3b40c2352fd75b796c44884bc4a74c90a5be2397b53ddd2c4,청명화이트,경상남도,거제시,양정동,경상남도_연립다세대_매매_2024.csv|1699,urban_rural,15,7,5,3,0,4.0,4,69.255,2003.0,True,True,True,False,False,False
d246ddad7a01db8d5d6b4c9f7b06182c1d8562acbff188b3228fbb6a41cf04e1,진안테라스휴,전북특별자치도,진안군,진안읍,전북특별자치도_연립다세대_매매_2025.csv|908,gun,12,4,4,4,0,4.0,3,84.8184,2023.0,True,True,True,False,False,False
d24ef9cc9e7c02b09d13d0ef5b273a0a6883725ba141e20bdee82209b763f56a,진흥연립,경기도,광주시,삼동,경기도_연립다세대_매매_2025.csv|19585,cap_city,10,3,4,3,0,4.0,4,49.91,1994.0,True,True,True,False,False,False
d270b600569e9c6f9e03b93b3807b44360516bd5a01174b7ec1d945c8fe995c7,인트라움,강원특별자치도,속초시,장사동,강원특별자치도_연립다세대_매매_2024.csv|520,prov_city,11,5,5,1,0,4.0,4,163.37,2018.0,True,True,True,False,False,False
d317c2f40a6d139ad446bfdb4a3d1893bf060ca44fbb26f7f2db805c97dfd0b8,이안더테라스,인천광역시,남동구,논현동,,metro_gu,37,8,24,5,0,4.0,4,115.2076,2017.0,True,True,True,True,True,False
d322665209dcb7e98a7bad702bd6830c81cc4fbcb1777cd04b91a30cd6171341,두한그린빌라,인천광역시,미추홀구,학익동,,metro_gu,22,5,10,3,4,4.0,5,41.89,1997.0,True,True,True,True,False,False
d3551418386b144f62bdf429d3ddb10d4777864cca72c5ff9c99c09aba776366,은하맨션,경상북도,포항시,북구,경상북도_연립다세대_매매_2025.csv|1959,urban_rural,10,4,5,1,0,4.0,4,74.18,1979.0,True,True,True,False,False,False
d369029058fe0eb91156bb9c322350dc7edbd6b81d46aebd89e2d441e738971c,우성빌라,서울특별시,강서구,화곡동,서울특별시_연립다세대_매매_2024.csv|8882,metro_gu,31,9,9,11,2,4.0,5,50.4,1997.0,True,True,True,True,True,False
d36cb2161bad6341c4f34863ea1cb1195185d9604c5c5ba04a273b7d75f7ae76,태양랜드(8-248),인천광역시,옹진군,영흥면,,gun,16,4,8,4,0,4.0,4,36.42,2015.0,True,True,True,False,False,False
d38861453e8a4c6c6f04d96ef0b99f8c967a7fb8e86e7a6dd572c79b7315056a,명성원룸,부산광역시,영도구,봉래동2가,부산광역시_연립다세대_매매_2022.csv|5627,metro_gu,23,7,13,3,0,4.0,4,13.2,1990.0,True,True,True,True,False,False
d3b6039372e6490f47e011ec37a2f0cfe88d382272106eb46ef386e5ce721416,주원스카이,부산광역시,부산진구,전포동,부산광역시_연립다세대_매매_2023.csv|2923,metro_gu,33,8,17,8,0,4.0,4,21.84,2003.0,True,True,True,True,True,False
